rowcode	selection	commodity
28981	78	187
28982	78	1226
28983	78	431
28984	78	1363
28985	78	644
28986	78	225
28987	78	1087
28988	78	1005
28989	78	60
28990	78	1620
28991	78	1063
28992	78	387
28993	78	741
28994	78	820
28995	78	633
28996	78	92
28997	78	869
28998	78	107
28999	78	1698
29000	78	660
29001	78	1004
29002	78	1557
29003	78	109
29004	78	1458
29005	78	1009
29006	78	757
29007	78	618
29008	78	798
29009	78	1314
29010	78	95
29011	78	423
29012	78	1273
29013	78	300
29014	78	656
29015	78	515
29016	78	564
29017	78	483
29018	78	1102
29019	78	178
29020	78	921
29021	78	464
29022	78	117
29023	78	1631
29024	78	278
29025	78	277
29026	78	942
29027	78	1060
29028	78	470
29029	78	1570
29030	78	1368
29031	78	703
29032	78	38
29033	78	210
29034	78	1065
29035	78	552
29036	78	896
29037	78	956
29038	78	142
29039	78	1286
29040	78	126
29041	78	989
29042	78	338
29043	78	924
29044	78	86
29045	78	366
29046	78	1446
29047	78	310
29048	78	16
29049	78	797
29050	78	365
29051	78	43
29052	78	147
29053	78	661
29054	78	613
29055	78	1300
29056	78	1220
29057	78	612
29058	78	729
29059	78	1162
29060	78	29
29061	78	31
29062	78	785
29063	78	810
29064	78	124
29065	78	519
29066	78	244
29067	78	185
29068	78	169
29069	78	1329
29070	78	670
29071	78	191
29072	78	384
29073	78	763
29074	78	441
29075	78	161
29076	78	611
29077	78	1141
29078	78	242
29079	78	801
29080	78	565
29081	78	1020
29082	78	1055
29083	78	253
29084	78	522
29085	78	293
29086	78	176
29087	78	309
29088	78	316
29089	78	553
29090	78	14
29091	78	949
29092	78	1649
29093	78	398
29094	78	1367
29095	78	1418
29096	78	1647
29097	78	750
29098	78	1157
29099	78	628
29100	78	1054
29101	78	1618
29102	78	1267
29103	78	64
29104	78	756
29105	78	964
29106	78	641
29107	78	535
29108	78	849
29109	78	607
29110	78	979
29111	78	547
29112	78	255
29113	78	264
29114	78	475
29115	78	285
29116	78	680
29117	78	860
29118	78	602
29119	78	1692
29120	78	148
29121	78	1068
29122	78	1707
29123	78	690
29124	78	963
29125	78	39
29126	78	925
29127	78	1423
29128	78	1013
29129	78	864
29130	78	728
29131	78	1219
29132	78	63
29133	78	1357
29134	78	895
29135	78	301
29136	78	608
29137	78	153
29138	78	1160
29139	78	1562
29140	78	599
29141	78	1339
29142	78	1116
29143	78	969
29144	78	836
29145	78	994
29146	78	1345
29147	78	367
29148	78	380
29149	78	1336
29150	78	1191
29151	78	1296
29152	78	59
29153	78	66
29154	78	598
29155	78	805
29156	78	73
29157	78	1083
29158	78	619
29159	78	267
29160	78	1253
29161	78	695
29162	78	113
29163	78	181
29164	78	931
29165	78	1326
29166	78	127
29167	78	1512
29168	78	1688
29169	78	1708
29170	78	416
29171	78	1497
29172	78	991
29173	78	1514
29174	78	893
29175	78	705
29176	78	1101
29177	78	1393
29178	78	125
29179	78	1252
29180	78	194
29181	78	471
29182	78	438
29183	78	433
29184	78	1181
29185	78	1302
29186	78	434
29187	78	1377
29188	78	1693
29189	78	1049
29190	78	854
29191	78	576
29192	78	374
29193	78	447
29194	78	1704
29195	79	986
29196	79	768
29197	79	140
29198	79	220
29199	79	1063
29200	79	18
29201	79	36
29202	79	173
29203	79	868
29204	79	216
29205	79	276
29206	79	135
29207	79	34
29208	79	120
29209	79	744
29210	79	186
29211	79	1243
29212	79	642
29213	79	1
29214	79	1235
29215	79	1120
29216	79	111
29217	79	87
29218	79	810
29219	79	144
29220	79	155
29221	79	179
29222	79	221
29223	79	913
29224	79	977
29225	79	1394
29226	79	12
29227	79	25
29228	79	94
29229	79	1026
29230	79	146
29231	79	552
29232	79	41
29233	79	191
29234	79	1042
29235	79	116
29236	79	22
29237	79	171
29238	79	610
29239	79	56
29240	79	203
29241	79	279
29242	79	256
29243	79	190
29244	79	43
29245	79	125
29246	79	980
29247	79	11
29248	79	1335
29249	79	525
29250	79	376
29251	79	150
29252	79	588
29253	79	83
29254	79	29
29255	79	526
29256	79	214
29257	79	10
29258	79	864
29259	79	1247
29260	79	257
29261	79	234
29262	79	845
29263	79	126
29264	79	438
29265	79	568
29266	79	753
29267	79	175
29268	79	505
29269	79	345
29270	79	430
29271	79	228
29272	79	984
29273	79	105
29274	79	298
29275	79	941
29276	79	1005
29277	79	817
29278	79	741
29279	79	302
29280	79	70
29281	79	227
29282	79	547
29283	79	50
29284	79	16
29285	79	558
29286	79	139
29287	79	789
29288	79	695
29289	79	450
29290	79	756
29291	79	360
29292	79	316
29293	79	89
29294	79	219
29295	79	53
29296	79	1270
29297	79	320
29298	79	98
29299	79	197
29300	79	686
29301	79	86
29302	79	359
29303	79	461
29304	79	17
29305	79	102
29306	79	296
29307	79	314
29308	79	19
29309	79	698
29310	79	949
29311	79	52
29312	79	350
29313	79	467
29314	79	54
29315	79	1045
29316	79	223
29317	79	7
29318	79	404
29319	79	39
29320	79	44
29321	79	112
29322	79	414
29323	79	385
29324	79	650
29325	79	981
29326	79	425
29327	79	656
29328	79	474
29329	79	816
29330	79	564
29331	79	206
29332	79	174
29333	79	666
29334	79	49
29335	79	797
29336	79	1393
29337	79	618
29338	79	1152
29339	79	466
29340	79	515
29341	79	711
29342	79	246
29343	79	247
29344	79	231
29345	79	274
29346	79	3
29347	79	873
29348	79	735
29349	79	405
29350	79	225
29351	79	392
29352	79	732
29353	79	1105
29354	79	391
29355	79	2
29356	79	129
29357	79	827
29358	79	766
29359	79	828
29360	79	1204
29361	79	556
29362	79	682
29363	79	358
29364	79	149
29365	79	543
29366	79	806
29367	79	336
29368	79	128
29369	79	520
29370	79	379
29371	79	809
29372	79	561
29373	79	1068
29374	79	635
29375	79	77
29376	79	786
29377	79	1474
29378	79	437
29379	79	1327
29380	79	384
29381	79	264
29382	79	433
29383	79	301
29384	79	966
29385	79	456
29386	79	782
29387	79	21
29388	79	956
29389	79	893
29390	79	1102
29391	79	426
29392	79	832
29393	79	251
29394	79	892
29395	79	690
29396	79	242
29397	79	323
29398	79	586
29399	79	894
29400	79	691
29401	79	942
29402	79	239
29403	79	295
29404	79	211
29405	79	548
29406	79	1143
29407	79	1315
29408	79	48
29409	79	202
29410	79	1277
29411	79	460
29412	79	351
29413	79	544
29414	79	1089
29415	79	291
29416	79	1452
29417	79	91
29418	79	535
29419	79	671
29420	79	436
29421	79	1169
29422	79	371
29423	79	851
29424	79	442
29425	79	771
29426	79	778
29427	79	1584
29428	79	1684
29429	79	563
29430	79	648
29431	79	182
29432	79	158
29433	79	432
29434	79	993
29435	79	273
29436	79	945
29437	79	1222
29438	79	164
29439	79	1122
29440	79	576
29441	79	818
29442	79	1289
29443	79	176
29444	79	1049
29445	79	1333
29446	79	1389
29447	79	1004
29448	79	311
29449	79	1108
29450	79	611
29451	79	1689
29452	79	260
29453	79	1296
29454	79	667
29455	79	23
29456	79	115
29457	79	181
29458	79	565
29459	79	1374
29460	79	521
29461	79	472
29462	79	961
29463	79	613
29464	79	195
29465	79	55
29466	79	235
29467	79	378
29468	79	470
29469	79	306
29470	79	243
29471	79	904
29472	79	724
29473	79	750
29474	79	897
29475	79	310
29476	79	554
29477	79	60
29478	79	1196
29479	79	99
29480	79	342
29481	79	117
29482	79	801
29483	79	1217
29484	79	749
29485	79	157
29486	79	861
29487	79	252
29488	79	1497
29489	79	369
29490	79	800
29491	79	1018
29492	79	236
29493	79	121
29494	79	1690
29495	79	333
29496	79	1571
29497	79	506
29498	79	1047
29499	79	1212
29500	79	229
29501	79	309
29502	79	38
29503	79	943
29504	79	592
29505	79	916
29506	79	1691
29507	79	549
29508	79	954
29509	79	683
29510	79	876
29511	79	1688
29512	79	331
29513	79	492
29514	79	955
29515	79	278
29516	79	1253
29517	79	399
29518	79	1414
29519	79	272
29520	79	713
29521	79	1242
29522	79	1248
29523	79	57
29524	79	110
29525	79	708
29526	79	748
29527	79	1460
29528	79	346
29529	79	597
29530	79	488
29531	79	798
29532	79	97
29533	79	361
29534	79	619
29535	79	1128
29536	79	326
29537	79	422
29538	79	888
29539	79	103
29540	79	270
29541	79	493
29542	79	1631
29543	79	319
29544	79	657
29545	79	731
29546	79	398
29547	79	268
29548	79	1006
29549	79	1366
29550	79	578
29551	79	382
29552	79	328
29553	79	1590
29554	79	1326
29555	79	507
29556	79	668
29557	79	96
29558	79	607
29559	79	896
29560	79	660
29561	79	1448
29562	79	540
29563	79	1616
29564	79	180
29565	79	539
29566	79	570
29567	79	717
29568	79	418
29569	79	1692
29570	79	898
29571	79	113
29572	79	726
29573	79	1124
29574	79	645
29575	79	189
29576	79	1693
29577	79	32
29578	79	237
29579	79	721
29580	79	1046
29581	79	292
29582	79	1110
29583	79	1303
29584	79	1224
29585	79	271
29586	79	143
29587	79	790
29588	79	1694
29589	79	490
29590	79	1130
29591	79	1605
29592	79	1256
29593	79	347
29594	79	106
29595	79	531
29596	79	451
29597	79	419
29598	79	318
29599	79	261
29600	79	1275
29601	79	441
29602	79	367
29603	79	701
29604	79	516
29605	79	867
29606	79	1695
29607	79	463
29608	79	846
29609	79	388
29610	79	40
29611	79	1084
29612	79	1254
29613	79	1345
29614	79	1472
29615	79	8
29616	79	644
29617	79	1009
29618	79	286
29619	79	1364
29620	79	51
29621	79	327
29622	79	453
29623	79	940
29624	79	288
29625	79	267
29626	79	1305
29627	79	58
29628	79	244
29629	79	266
29630	79	222
29631	79	4
29632	79	773
29633	79	294
29634	79	510
29635	79	621
29636	79	869
29637	79	575
29638	79	1664
29639	79	546
29640	79	925
29641	79	321
29642	79	1496
29643	79	557
29644	79	1292
29645	79	402
29646	79	615
29647	79	168
29648	79	640
29649	79	78
29650	79	133
29651	79	1519
29652	79	122
29653	79	473
29654	79	538
29655	79	559
29656	79	550
29657	79	687
29658	79	210
29659	79	909
29660	79	819
29661	79	1566
29662	79	66
29663	79	1591
29664	79	71
29665	79	562
29666	79	602
29667	79	448
29668	79	64
29669	79	410
29670	79	599
29671	79	870
29672	79	1516
29673	79	1310
29674	79	719
29675	79	1257
29676	79	428
29677	79	1080
29678	79	1093
29679	79	1455
29680	79	1321
29681	79	381
29682	79	31
29683	79	283
29684	79	250
29685	79	469
29686	79	836
29687	79	1336
29688	79	1226
29689	79	983
29690	79	742
29691	79	28
29692	79	1281
29693	79	926
29694	79	542
29695	79	30
29696	79	1070
29697	79	820
29698	79	431
29699	79	1148
29700	79	712
29701	79	148
29702	79	808
29703	79	1228
29704	79	192
29705	79	884
29706	79	969
29707	79	770
29708	79	284
29709	79	824
29710	79	508
29711	79	528
29712	79	487
29713	79	661
29714	79	705
29715	79	714
29716	79	959
29717	79	338
29718	79	334
29719	79	776
29720	79	1162
29721	79	680
29722	79	1263
29723	79	829
29724	79	447
29725	79	1378
29726	79	1617
29727	79	600
29728	79	138
29729	79	1057
29730	79	655
29731	79	446
29732	79	887
29733	79	134
29734	79	322
29735	79	1637
29736	79	124
29737	79	628
29738	79	987
29739	79	63
29740	79	595
29741	79	387
29742	79	495
29743	79	104
29744	79	1308
29745	79	877
29746	79	720
29747	79	357
29748	79	380
29749	79	1035
29750	79	663
29751	79	118
29752	79	475
29753	79	962
29754	79	483
29755	79	147
29756	79	736
29757	79	280
29758	79	1232
29759	79	79
29760	79	665
29761	79	33
29762	79	258
29763	79	1314
29764	79	629
29765	79	374
29766	79	784
29767	79	249
29768	79	356
29769	79	137
29770	79	536
29771	79	1317
29772	79	178
29773	79	444
29774	79	1332
29775	79	1612
29776	79	777
29777	79	1444
29778	79	1167
29779	79	577
29780	79	746
29781	79	964
29782	79	1644
29783	79	232
29784	79	1203
29785	79	1545
29786	79	1699
29787	79	92
29788	79	75
29789	79	678
29790	79	1485
29791	79	69
29792	79	1109
29793	79	1209
29794	79	348
29795	79	130
29796	79	989
29797	79	1192
29798	79	449
29799	79	424
29800	79	416
29801	79	617
29802	79	1357
29803	79	858
29804	79	774
29805	79	1060
29806	79	90
29807	79	560
29808	79	891
29809	79	1557
29810	79	979
29811	79	372
29812	79	464
29813	79	196
29814	79	293
29815	79	465
29816	79	76
29817	79	853
29818	79	601
29819	79	315
29820	79	880
29821	79	1052
29822	79	598
29823	79	1180
29824	79	1129
29825	79	491
29826	79	1090
29827	79	978
29828	79	477
29829	79	968
29830	79	634
29831	79	27
29832	79	408
29833	79	878
29834	79	324
29835	79	879
29836	79	1147
29837	79	1088
29838	79	208
29839	79	344
29840	79	353
29841	79	1017
29842	79	647
29843	79	15
29844	79	364
29845	79	200
29846	79	423
29847	79	1409
29848	79	1421
29849	79	994
29850	79	366
29851	79	207
29852	79	209
29853	79	343
29854	79	1190
29855	79	457
29856	79	265
29857	79	65
29858	79	1439
29859	79	664
29860	79	26
29861	79	503
29862	79	1040
29863	79	513
29864	79	1481
29865	79	486
29866	79	1432
29867	79	1112
29868	79	325
29869	79	1291
29870	79	145
29871	79	233
29872	79	537
29873	79	1537
29874	79	1355
29875	79	337
29876	79	1700
29877	79	957
29878	79	523
29879	79	1607
29880	79	362
29881	79	1701
29882	79	643
29883	79	764
29884	79	624
29885	79	1246
29886	79	185
29887	79	995
29888	79	1702
29889	79	269
29890	79	1382
29891	79	1214
29892	79	1703
29893	79	872
29894	79	590
29895	79	1322
29896	79	212
29897	79	67
29898	79	1435
29899	79	1024
29900	79	1596
29901	79	625
29902	79	72
29903	79	136
29904	79	354
29905	79	706
29906	79	352
29907	79	114
29908	79	238
29909	79	1704
29910	79	842
29911	79	696
29912	79	1238
29913	79	627
29914	79	82
29915	79	658
29916	79	201
29917	79	1013
29918	79	639
29919	79	1525
29920	79	985
29921	79	5
29922	79	921
29923	79	68
29924	79	6
29925	79	902
29926	79	109
29927	79	307
29928	79	1660
29929	79	151
29930	79	1431
29931	79	277
29932	79	857
29933	79	585
29934	79	1621
29935	79	312
29936	79	975
29937	79	1266
29938	79	85
29939	79	1134
29940	79	20
29941	79	42
29942	79	88
29943	79	489
29944	79	1189
29945	79	953
29946	79	275
29947	79	937
29948	79	141
29949	79	1311
29950	79	254
29951	79	522
29952	79	177
29953	79	1706
29954	80	190
29955	80	234
29956	80	7
29957	80	186
29958	80	223
29959	80	619
29960	80	1235
29961	80	404
29962	80	342
29963	80	940
29964	80	642
29965	80	495
29966	80	768
29967	80	1204
29968	80	657
29969	80	117
29970	80	782
29971	80	909
29972	80	231
29973	80	17
29974	80	18
29975	80	70
29976	80	525
29977	80	470
29978	80	388
29979	80	175
29980	80	179
29981	80	817
29982	80	695
29983	80	650
29984	80	610
29985	80	191
29986	80	269
29987	80	34
29988	80	65
29989	80	1004
29990	80	1400
29991	80	613
29992	80	197
29993	80	737
29994	80	146
29995	80	381
29996	80	90
29997	80	956
29998	80	116
29999	80	966
30000	80	174
30001	80	320
30002	80	10
30003	80	251
30004	80	379
30005	80	138
30006	80	618
30007	80	256
30008	80	800
30009	80	587
30010	80	1239
30011	80	280
30012	80	247
30013	80	130
30014	80	564
30015	80	410
30016	80	445
30017	80	627
30018	80	315
30019	80	206
30020	80	180
30021	80	444
30022	80	492
30023	80	94
30024	80	140
30025	80	741
30026	80	178
30027	80	192
30028	80	50
30029	80	64
30030	80	1345
30031	80	1243
30032	80	734
30033	80	980
30034	80	1265
30035	80	1063
30036	80	419
30037	80	520
30038	80	460
30039	80	493
30040	80	797
30041	80	135
30042	80	122
30043	80	936
30044	80	810
30045	80	279
30046	80	364
30047	80	91
30048	80	314
30049	80	611
30050	80	354
30051	80	227
30052	80	949
30053	80	1
30054	80	409
30055	80	1102
30056	80	1221
30057	80	121
30058	80	1093
30059	80	216
30060	80	554
30061	80	196
30062	80	665
30063	80	129
30064	80	689
30065	80	1222
30066	80	559
30067	80	52
30068	80	333
30069	80	1250
30070	80	149
30071	80	339
30072	80	809
30073	80	431
30074	80	944
30075	80	575
30076	80	828
30077	80	426
30078	80	302
30079	80	466
30080	80	29
30081	80	540
30082	80	246
30083	80	897
30084	80	565
30085	80	321
30086	80	36
30087	80	276
30088	80	356
30089	80	648
30090	80	971
30091	80	712
30092	80	168
30093	80	144
30094	80	78
30095	80	384
30096	80	83
30097	80	1590
30098	80	430
30099	80	1217
30100	80	28
30101	80	505
30102	80	1688
30103	80	1040
30104	80	2
30105	80	972
30106	80	556
30107	80	244
30108	80	35
30109	80	360
30110	80	210
30111	80	644
30112	80	599
30113	80	1326
30114	80	21
30115	80	132
30116	80	177
30117	80	789
30118	80	819
30119	80	537
30120	80	751
30121	80	66
30122	80	286
30123	80	220
30124	80	19
30125	80	76
30126	80	60
30127	80	120
30128	80	99
30129	80	61
30130	80	32
30131	80	585
30132	80	472
30133	80	473
30134	80	531
30135	80	838
30136	80	55
30137	80	863
30138	80	128
30139	80	1296
30140	80	624
30141	80	660
30142	80	41
30143	80	1032
30144	80	951
30145	80	1291
30146	80	46
30147	80	139
30148	80	474
30149	80	98
30150	80	142
30151	80	96
30152	80	309
30153	80	561
30154	80	53
30155	80	43
30156	80	1360
30157	80	310
30158	80	860
30159	80	546
30160	80	835
30161	80	857
30162	80	111
30163	80	869
30164	80	795
30165	80	1430
30166	80	717
30167	80	945
30168	80	331
30169	80	463
30170	80	1224
30171	80	576
30172	80	682
30173	80	456
30174	80	38
30175	80	405
30176	80	173
30177	80	39
30178	80	113
30179	80	103
30180	80	544
30181	80	281
30182	80	513
30183	80	1214
30184	80	490
30185	80	1646
30186	80	414
30187	80	1257
30188	80	285
30189	80	1308
30190	80	214
30191	80	625
30192	80	1614
30193	80	8
30194	80	1421
30195	80	270
30196	80	436
30197	80	467
30198	80	975
30199	80	848
30200	80	108
30201	80	334
30202	80	522
30203	80	690
30204	80	880
30205	80	378
30206	80	628
30207	80	211
30208	80	370
30209	80	1148
30210	80	114
30211	80	3
30212	80	688
30213	80	212
30214	80	449
30215	80	766
30216	80	249
30217	80	16
30218	80	25
30219	80	515
30220	80	879
30221	80	75
30222	80	254
30223	80	202
30224	80	261
30225	80	1016
30226	80	72
30227	80	112
30228	80	322
30229	80	442
30230	80	345
30231	80	351
30232	80	22
30233	80	86
30234	80	1185
30235	80	69
30236	80	864
30237	80	164
30238	80	858
30239	80	49
30240	80	818
30241	80	547
30242	80	937
30243	80	219
30244	80	536
30245	80	491
30246	80	327
30247	80	301
30248	80	512
30249	80	673
30250	80	859
30251	80	1557
30252	80	54
30253	80	71
30254	80	698
30255	80	878
30256	80	283
30257	80	296
30258	80	806
30259	80	701
30260	80	134
30261	80	917
30262	80	432
30263	80	48
30264	80	274
30265	80	786
30266	80	901
30267	80	1314
30268	80	12
30269	80	1005
30270	80	228
30271	80	44
30272	80	1303
30273	80	448
30274	80	158
30275	80	1045
30276	80	422
30277	80	369
30278	80	235
30279	80	42
30280	80	85
30281	80	1026
30282	80	1420
30283	80	539
30284	80	102
30285	80	416
30286	80	258
30287	80	1086
30288	80	538
30289	80	1007
30290	80	1387
30291	80	218
30292	80	1406
30293	80	801
30294	80	63
30295	80	955
30296	80	876
30297	80	1266
30298	80	195
30299	80	1247
30300	80	1292
30301	80	137
30302	80	1189
30303	80	51
30304	80	1065
30305	80	392
30306	80	641
30307	80	509
30308	80	374
30309	80	721
30310	80	602
30311	80	425
30312	80	278
30313	80	521
30314	80	569
30315	80	1058
30316	80	92
30317	80	306
30318	80	719
30319	80	446
30320	80	1454
30321	80	398
30322	80	240
30323	80	328
30324	80	1263
30325	80	494
30326	80	804
30327	80	600
30328	80	343
30329	80	294
30330	80	1242
30331	80	477
30332	80	295
30333	80	361
30334	80	11
30335	80	97
30336	80	904
30337	80	353
30338	80	250
30339	80	677
30340	80	1190
30341	80	324
30342	80	347
30343	80	981
30344	80	924
30345	80	341
30346	80	873
30347	80	1403
30348	80	684
30349	80	147
30350	80	1131
30351	80	646
30352	80	661
30353	80	670
30354	80	773
30355	80	393
30356	80	964
30357	80	20
30358	80	893
30359	80	1035
30360	80	550
30361	80	1150
30362	80	106
30363	80	260
30364	80	465
30365	80	262
30366	80	1066
30367	80	387
30368	80	921
30369	80	1284
30370	80	1042
30371	80	1248
30372	80	1219
30373	80	714
30374	80	826
30375	80	357
30376	80	680
30377	80	750
30378	80	1170
30379	80	1321
30380	80	1233
30381	80	586
30382	80	1300
30383	80	671
30384	80	634
30385	80	1348
30386	80	93
30387	80	391
30388	80	107
30389	80	1273
30390	80	1388
30391	80	298
30392	80	1334
30393	80	1226
30394	80	1705
30395	80	872
30396	80	1288
30397	80	101
30398	80	963
30399	80	496
30400	80	846
30401	80	588
30402	80	267
30403	80	155
30404	80	693
30405	80	153
30406	80	681
30407	80	1293
30408	80	1054
30409	80	608
30410	80	1167
30411	80	1655
30412	80	323
30413	80	464
30414	80	253
30415	80	993
30416	80	1129
30417	80	1162
30418	80	953
30419	80	1409
30420	80	141
30421	80	1137
30422	80	543
30423	80	380
30424	80	664
30425	80	1305
30426	80	1084
30427	80	371
30428	80	678
30429	80	56
30430	80	264
30431	80	1529
30432	80	1359
30433	80	774
30434	80	239
30435	80	1203
30436	80	1432
30437	80	272
30438	80	1309
30439	80	898
30440	80	125
30441	80	925
30442	80	183
30443	80	382
30444	80	1503
30445	80	1008
30446	80	268
30447	80	1397
30448	80	100
30449	80	451
30450	80	194
30451	80	133
30452	80	1177
30453	80	408
30454	80	1134
30455	80	229
30456	80	534
30457	80	1476
30458	80	1592
30459	80	1249
30460	80	1643
30461	80	161
30462	80	182
30463	80	637
30464	80	1653
30465	80	1256
30466	80	176
30467	80	629
30468	80	109
30469	80	930
30470	80	913
30471	80	1246
30472	80	127
30473	80	316
30474	80	1370
30475	80	887
30476	80	305
30477	80	823
30478	80	326
30479	80	984
30480	80	683
30481	80	14
30482	80	289
30483	80	1220
30484	80	338
30485	80	676
30486	80	1030
30487	80	1363
30488	80	779
30489	80	1620
30490	80	336
30491	80	713
30492	80	1108
30493	80	207
30494	80	621
30495	80	1237
30496	80	711
30497	80	150
30498	80	1436
30499	80	1634
30500	80	358
30501	80	443
30502	80	500
30503	80	568
30504	80	939
30505	80	1081
30506	80	399
30507	80	736
30508	80	1450
30509	80	428
30510	80	699
30511	80	1057
30512	80	1415
30513	80	656
30514	80	118
30515	80	1068
30516	80	1241
30517	80	653
30518	80	595
30519	80	854
30520	80	563
30521	80	663
30522	80	647
30523	80	708
30524	80	1110
30525	80	616
30526	80	1141
30527	80	126
30528	80	1105
30529	80	833
30530	80	1351
30531	80	651
30532	80	58
30533	80	844
30534	80	136
30535	81	55
30536	81	120
30537	81	698
30538	81	234
30539	81	463
30540	81	10
30541	81	41
30542	81	817
30543	81	19
30544	81	872
30545	81	1
30546	81	465
30547	81	130
30548	81	179
30549	81	789
30550	81	247
30551	81	483
30552	81	768
30553	81	721
30554	81	381
30555	81	1065
30556	81	250
30557	81	75
30558	81	91
30559	81	576
30560	81	138
30561	81	956
30562	81	464
30563	81	31
30564	81	379
30565	81	149
30566	81	309
30567	81	156
30568	81	543
30569	81	3
30570	81	161
30571	81	8
30572	81	795
30573	81	1220
30574	81	321
30575	81	1069
30576	81	239
30577	81	414
30578	81	565
30579	81	1501
30580	81	856
30581	81	186
30582	81	525
30583	81	398
30584	81	818
30585	81	512
30586	81	206
30587	81	252
30588	81	21
30589	81	360
30590	81	806
30591	81	904
30592	81	38
30593	81	175
30594	81	413
30595	81	556
30596	81	864
30597	81	717
30598	81	624
30599	81	2
30600	81	388
30601	81	238
30602	81	568
30603	81	897
30604	81	338
30605	81	286
30606	81	74
30607	81	4
30608	81	39
30609	81	316
30610	81	687
30611	81	178
30612	81	190
30613	81	46
30614	81	1156
30615	81	216
30616	81	612
30617	81	548
30618	81	244
30619	81	1263
30620	81	196
30621	81	458
30622	81	35
30623	81	642
30624	81	858
30625	81	351
30626	81	782
30627	81	1452
30628	81	1614
30629	81	401
30630	81	1005
30631	81	597
30632	81	18
30633	81	17
30634	81	980
30635	81	70
30636	81	471
30637	81	144
30638	81	1063
30639	81	505
30640	81	531
30641	81	43
30642	81	546
30643	81	1385
30644	81	66
30645	81	945
30646	81	710
30647	81	1148
30648	81	840
30649	81	114
30650	81	756
30651	81	626
30652	81	790
30653	81	182
30654	81	113
30655	81	1247
30656	81	828
30657	81	102
30658	81	86
30659	81	966
30660	81	50
30661	81	544
30662	81	564
30663	81	599
30664	81	652
30665	81	711
30666	81	279
30667	81	135
30668	81	117
30669	81	619
30670	81	445
30671	81	228
30672	81	1112
30673	81	660
30674	81	625
30675	81	913
30676	81	342
30677	81	441
30678	81	375
30679	81	235
30680	81	461
30681	81	537
30682	81	140
30683	81	651
30684	81	682
30685	81	54
30686	81	94
30687	81	281
30688	81	315
30689	81	539
30690	81	223
30691	81	600
30692	81	1035
30693	81	380
30694	81	122
30695	81	741
30696	81	713
30697	81	174
30698	81	540
30699	81	220
30700	81	678
30701	81	384
30702	81	446
30703	81	372
30704	81	334
30705	81	691
30706	81	393
30707	81	268
30708	81	1333
30709	81	112
30710	81	307
30711	81	134
30712	81	1102
30713	81	753
30714	81	1269
30715	81	294
30716	81	641
30717	81	466
30718	81	180
30719	81	280
30720	81	227
30721	81	331
30722	81	89
30723	81	467
30724	81	133
30725	81	245
30726	81	671
30727	81	975
30728	81	404
30729	81	1273
30730	81	776
30731	81	521
30732	81	1074
30733	81	1281
30734	81	1226
30735	81	12
30736	81	261
30737	81	71
30738	81	300
30739	81	656
30740	81	549
30741	81	369
30742	81	320
30743	81	25
30744	81	219
30745	81	611
30746	81	132
30747	81	811
30748	81	36
30749	81	1166
30750	81	171
30751	81	255
30752	81	110
30753	81	296
30754	81	78
30755	81	1283
30756	81	1243
30757	81	146
30758	81	256
30759	81	22
30760	81	345
30761	81	314
30762	81	116
30763	81	422
30764	81	917
30765	81	150
30766	81	688
30767	81	408
30768	81	53
30769	81	751
30770	81	880
30771	81	76
30772	81	574
30773	81	246
30774	81	1181
30775	81	1289
30776	81	107
30777	81	249
30778	81	786
30779	81	1236
30780	81	243
30781	81	1426
30782	81	416
30783	81	1143
30784	81	431
30785	81	559
30786	81	869
30787	81	491
30788	81	357
30789	81	264
30790	81	391
30791	81	1008
30792	81	723
30793	81	950
30794	81	617
30795	81	868
30796	81	177
30797	81	1059
30798	81	926
30799	81	306
30800	81	1509
30801	81	346
30802	81	832
30803	81	1265
30804	81	1276
30805	81	1054
30806	81	673
30807	81	298
30808	81	399
30809	81	1314
30810	81	1101
30811	81	254
30812	81	775
30813	81	1151
30814	81	111
30815	81	449
30816	81	295
30817	81	981
30818	81	610
30819	81	890
30820	81	1451
30821	81	1272
30822	81	197
30823	81	105
30824	81	221
30825	81	191
30826	81	963
30827	81	427
30828	81	1175
30829	81	965
30830	81	58
30831	81	231
30832	81	326
30833	81	998
30834	81	1307
30835	81	142
30836	81	1100
30837	81	517
30838	81	332
30839	81	1242
30840	81	766
30841	81	447
30842	81	1235
30843	81	731
30844	81	365
30845	81	87
30846	81	63
30847	81	1420
30848	81	201
30849	81	339
30850	81	448
30851	81	232
30852	81	44
30853	81	961
30854	81	462
30855	81	812
30856	81	352
30857	81	400
30858	81	1026
30859	81	265
30860	81	883
30861	81	572
30862	81	616
30863	81	65
30864	81	686
30865	81	176
30866	81	73
30867	81	1169
30868	81	409
30869	81	810
30870	81	679
30871	81	356
30872	81	654
30873	81	474
30874	81	977
30875	81	69
30876	81	959
30877	81	77
30878	81	1204
30879	81	417
30880	81	469
30881	81	211
30882	81	438
30883	81	528
30884	81	430
30885	81	593
30886	81	1176
30887	81	1250
30888	81	257
30889	81	489
30890	81	218
30891	81	650
30892	81	1248
30893	81	67
30894	81	1376
30895	81	984
30896	81	302
30897	81	72
30898	81	857
30899	81	979
30900	81	640
30901	81	293
30902	81	670
30903	81	90
30904	81	661
30905	81	644
30906	81	1285
30907	81	759
30908	81	131
30909	81	253
30910	81	472
30911	81	347
30912	81	199
30913	81	109
30914	81	665
30915	81	648
30916	81	34
30917	81	1402
30918	81	456
30919	81	477
